match_id,sport,season,competition_code,competition_name,country,match_date,kickoff_time_local,home_team,away_team,home_score,away_score,result_1x2,status,source_provider,source_url,source_row_number,source_checked_at,license_status
football-data:E0:2324:2023-08-11:burnley:man-city,football,2023-24,E0,Premier League,England,2023-08-11,20:00,Burnley,Man City,0,3,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,2,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:arsenal:nott-m-forest,football,2023-24,E0,Premier League,England,2023-08-12,12:30,Arsenal,Nott'm Forest,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,3,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:bournemouth:west-ham,football,2023-24,E0,Premier League,England,2023-08-12,15:00,Bournemouth,West Ham,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,4,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:brighton:luton,football,2023-24,E0,Premier League,England,2023-08-12,15:00,Brighton,Luton,4,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,5,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:everton:fulham,football,2023-24,E0,Premier League,England,2023-08-12,15:00,Everton,Fulham,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,6,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:sheffield-united:crystal-palace,football,2023-24,E0,Premier League,England,2023-08-12,15:00,Sheffield United,Crystal Palace,0,1,A,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,7,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-12:newcastle:aston-villa,football,2023-24,E0,Premier League,England,2023-08-12,17:30,Newcastle,Aston Villa,5,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,8,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-13:brentford:tottenham,football,2023-24,E0,Premier League,England,2023-08-13,14:00,Brentford,Tottenham,2,2,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,9,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-13:chelsea:liverpool,football,2023-24,E0,Premier League,England,2023-08-13,16:30,Chelsea,Liverpool,1,1,D,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,10,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-14:man-united:wolves,football,2023-24,E0,Premier League,England,2023-08-14,20:00,Man United,Wolves,1,0,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,11,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
football-data:E0:2324:2023-08-18:nott-m-forest:sheffield-united,football,2023-24,E0,Premier League,England,2023-08-18,19:45,Nott'm Forest,Sheffield United,2,1,H,finished,football-data.co.uk,https://www.football-data.co.uk/mmz4281/2324/E0.csv,12,2026-07-29T08:44:31Z,free_to_use_site_statement; commercial_terms_review_recommended
